article,location,observations,pct_of_article_rows,is_primary_location,latest_seen_at_location
0105001,006-003-00,1,1.0,True,2023-12-13 08:28:39
010853,007-033-30,1,1.0,True,2022-10-05 17:48:49
011000,015-117-20,9,0.1232876712328767,True,2022-11-07 09:24:54
011000,019-107-20,8,0.1095890410958904,False,2023-03-14 09:59:05
011000,020-129-20,7,0.0958904109589041,False,2024-04-23 13:51:05
011000,019-146-20,7,0.0958904109589041,False,2023-09-19 07:13:03
011000,020-083-20,6,0.0821917808219178,False,2024-04-25 12:20:04
011000,015-047-20,4,0.0547945205479452,False,2022-08-10 07:33:15
011000,015-073-30,4,0.0547945205479452,False,2022-06-20 10:26:09
011000,020-078-30,3,0.0410958904109589,False,2024-10-23 08:45:37
011000,019-150-40,3,0.0410958904109589,False,2023-05-20 11:59:54
011000,015-040-09,2,0.0273972602739726,False,2026-03-06 13:33:36
011000,016-033-08,2,0.0273972602739726,False,2024-10-23 07:17:02
011000,016-009-09,2,0.0273972602739726,False,2022-09-19 10:08:59
011000,015-028-09,2,0.0273972602739726,False,2022-07-15 15:51:00
011000,015-034-08,2,0.0273972602739726,False,2022-05-20 08:22:30
011000,015-023-09,2,0.0273972602739726,False,2022-04-26 14:53:31
011000,015-065-40,1,0.0136986301369863,False,2026-02-25 08:40:15
011000,015-036-08,1,0.0136986301369863,False,2026-01-22 13:09:32
011000,019-098-10,1,0.0136986301369863,False,2024-05-17 15:52:43
011000,016-033-09,1,0.0136986301369863,False,2023-06-09 18:45:17
011000,015-003-40,1,0.0136986301369863,False,2023-04-12 10:54:12
011000,019-105-40,1,0.0136986301369863,False,2023-04-10 10:02:24
011000,015-131-30,1,0.0136986301369863,False,2023-02-20 17:25:13
011000,019-080-30,1,0.0136986301369863,False,2022-09-22 16:40:04
011000,015-025-08,1,0.0136986301369863,False,2022-05-17 19:43:53
011000,015-041-07,1,0.0136986301369863,False,2022-03-07 11:08:25
011003,020-115-30,12,0.9230769230769231,True,2024-12-30 11:37:38
011003,015-002-09,1,0.07692307692307693,False,2022-03-14 09:37:28
011004,019-109-30,2,0.4,True,2024-06-13 12:46:03
011004,015-010-07,1,0.2,False,2023-12-20 07:20:33
011004,015-042-08,1,0.2,False,2023-12-11 08:54:57
011004,019-120-30,1,0.2,False,2023-02-10 11:57:44
011006,015-047-10,14,0.7368421052631579,True,2022-04-29 09:21:03
011006,015-008-09,1,0.05263157894736842,False,2023-04-03 13:51:41
011006,015-016-09,1,0.05263157894736842,False,2022-12-13 08:28:57
011006,019-132-40,1,0.05263157894736842,False,2022-09-24 10:50:06
011006,016-011-07,1,0.05263157894736842,False,2022-09-22 16:25:26
011006,015-004-08,1,0.05263157894736842,False,2022-02-23 17:01:59
011007,015-029-10,5,0.5555555555555556,True,2022-06-14 16:50:55
011007,016-041-08,1,0.1111111111111111,False,2023-04-03 14:05:41
011007,019-119-20,1,0.1111111111111111,False,2022-09-24 10:07:12
011007,016-011-09,1,0.1111111111111111,False,2022-09-22 16:33:19
011007,015-006-07,1,0.1111111111111111,False,2022-02-23 17:05:00
011008,016-011-08,1,0.3333333333333333,True,2022-09-22 16:32:58
011008,015-008-07,1,0.3333333333333333,False,2022-02-23 17:06:02
011008,015-023-10,1,0.3333333333333333,False,2022-02-01 10:26:42
011009,012-019-20,12,0.14814814814814814,True,2022-07-15 15:53:27
011009,015-005-40,10,0.12345679012345678,False,2024-01-24 12:01:20
011009,014-150-20,8,0.09876543209876543,False,2022-11-07 09:17:32
011009,020-139-20,7,0.08641975308641975,False,2024-04-05 09:05:39
011009,015-029-09,5,0.06172839506172839,False,2023-09-04 14:06:15
011009,015-024-08,4,0.04938271604938271,False,2023-06-12 18:18:12
011009,019-127-40,3,0.037037037037037035,False,2024-05-21 13:45:20
011009,015-151-10,3,0.037037037037037035,False,2022-06-14 16:53:28
011009,015-035-09,3,0.037037037037037035,False,2022-04-26 14:46:05
011009,015-151-40,3,0.037037037037037035,False,2022-04-20 14:37:16
011009,015-020-08,2,0.024691358024691357,False,2024-10-23 07:03:23
011009,019-103-20,2,0.024691358024691357,False,2023-02-15 09:48:36
011009,019-105-30,2,0.024691358024691357,False,2023-02-15 07:43:46
011009,015-004-09,2,0.024691358024691357,False,2023-02-10 11:51:39
011009,015-055-08,2,0.024691358024691357,False,2022-10-11 09:45:04
011009,014-042-07,2,0.024691358024691357,False,2022-02-23 17:03:26
011009,016-113-30,1,0.012345679012345678,False,2026-02-19 14:34:51
011009,015-051-08,1,0.012345679012345678,False,2024-12-26 08:01:29
011009,015-034-08,1,0.012345679012345678,False,2024-10-23 06:44:57
011009,020-107-10,1,0.012345679012345678,False,2024-04-22 12:18:17
011009,020-135-10,1,0.012345679012345678,False,2023-10-02 11:04:27
011009,015-037-08,1,0.012345679012345678,False,2023-08-07 15:07:21
011009,015-153-20,1,0.012345679012345678,False,2023-04-12 11:57:33
011009,019-118-40,1,0.012345679012345678,False,2022-09-24 10:59:37
011009,015-041-09,1,0.012345679012345678,False,2022-09-22 16:20:22
011009,015-018-09,1,0.012345679012345678,False,2022-09-06 17:01:13
011009,015-022-09,1,0.012345679012345678,False,2022-05-17 19:42:55
011012,020-123-10,3,0.42857142857142855,True,2024-05-09 06:13:20
011012,016-013-09,2,0.2857142857142857,False,2023-10-11 14:00:53
011012,020-125-10,1,0.14285714285714285,False,2024-05-09 06:14:58
011012,015-012-07,1,0.14285714285714285,False,2023-08-14 07:13:47
011013,015-019-40,24,0.15894039735099338,True,2022-12-07 07:40:30
011013,019-158-30,23,0.152317880794702,False,2023-12-19 07:48:43
011013,015-019-20,13,0.08609271523178808,False,2024-12-30 11:36:58
011013,014-018-09,13,0.08609271523178808,False,2023-09-25 07:24:00
011013,014-138-10,12,0.07947019867549669,False,2022-08-19 09:26:39
011013,015-145-10,8,0.052980132450331126,False,2024-11-11 18:48:07
011013,019-121-10,8,0.052980132450331126,False,2023-05-17 17:15:00
011013,014-015-30,8,0.052980132450331126,False,2022-10-03 18:29:00
011013,019-116-30,6,0.039735099337748346,False,2023-08-07 08:10:56
011013,014-134-30,6,0.039735099337748346,False,2023-03-16 14:37:14
011013,015-006-09,5,0.033112582781456956,False,2023-04-05 14:51:32
011013,016-009-08,4,0.026490066225165563,False,2024-04-10 07:12:00
011013,020-073-10,2,0.013245033112582781,False,2024-12-27 07:18:10
011013,015-029-10,2,0.013245033112582781,False,2023-10-02 11:20:56
011013,015-005-10,2,0.013245033112582781,False,2023-08-31 12:22:45
011013,015-024-09,2,0.013245033112582781,False,2022-03-21 09:13:00
011013,014-025-30,2,0.013245033112582781,False,2022-02-11 15:11:58
011013,015-039-07,2,0.013245033112582781,False,2022-02-01 10:25:16
011013,015-031-20,1,0.006622516556291391,False,2026-02-19 14:41:37
011013,015-024-08,1,0.006622516556291391,False,2026-01-19 11:11:38
011013,015-042-08,1,0.006622516556291391,False,2024-10-17 10:49:20
011013,019-129-10,1,0.006622516556291391,False,2024-08-19 08:08:41
011013,015-155-20,1,0.006622516556291391,False,2024-04-16 17:53:32
011013,016-013-09,1,0.006622516556291391,False,2024-04-05 09:07:13
011013,015-012-09,1,0.006622516556291391,False,2022-07-18 08:27:11
011013,015-002-09,1,0.006622516556291391,False,2022-03-07 11:18:42
011013,015-025-08,1,0.006622516556291391,False,2022-03-07 11:17:41
011014,015-035-10,73,0.026430123099203475,True,2022-12-29 09:20:03
011014,015-127-30,65,0.023533671252715424,False,2022-07-01 15:34:42
011014,015-029-20,60,0.02172338884866039,False,2023-10-18 13:26:09
011014,015-007-40,60,0.02172338884866039,False,2022-12-20 11:41:49
011014,015-011-30,57,0.020637219406227373,False,2024-03-04 12:26:50
011014,015-083-20,55,0.01991310644460536,False,2023-01-17 07:24:21
011014,015-063-10,54,0.01955104996379435,False,2023-01-02 08:06:07
011014,015-133-30,53,0.019188993482983346,False,2024-09-13 10:16:14
011014,015-073-10,47,0.017016654598117305,False,2024-04-01 15:08:13
011014,015-011-20,46,0.0166545981173063,False,2024-01-25 10:39:11
011014,015-137-10,45,0.016292541636495295,False,2023-11-13 07:45:15
011014,015-091-30,44,0.015930485155684286,False,2022-03-28 09:31:47
011014,015-001-30,42,0.015206372194062274,False,2023-05-09 08:24:15
011014,015-109-20,39,0.014120202751629254,False,2023-10-02 12:07:13
011014,015-077-10,39,0.014120202751629254,False,2023-09-19 07:26:04
011014,014-152-10,35,0.012671976828385228,False,2022-05-18 16:07:17
011014,015-015-10,34,0.012309920347574221,False,2023-02-22 12:46:22
011014,015-091-10,32,0.011585807385952208,False,2023-01-13 07:45:21
011014,015-054-10,32,0.011585807385952208,False,2022-09-15 07:36:12
011014,015-033-20,31,0.011223750905141203,False,2022-12-07 17:29:56
011014,015-131-20,30,0.010861694424330196,False,2023-05-23 17:27:40
011014,015-121-10,30,0.010861694424330196,False,2022-11-25 07:10:19
011014,015-109-10,29,0.010499637943519189,False,2023-09-01 11:00:19
011014,015-149-10,28,0.010137581462708182,False,2023-01-25 13:55:53
011014,015-007-10,27,0.009775524981897175,False,2024-05-20 13:18:45
011014,015-085-20,27,0.009775524981897175,False,2023-05-11 18:37:59
011014,015-015-20,27,0.009775524981897175,False,2023-01-25 14:00:17
011014,015-043-20,27,0.009775524981897175,False,2022-07-08 08:12:05
011014,015-113-20,26,0.00941346850108617,False,2023-09-11 12:53:02
011014,015-149-30,26,0.00941346850108617,False,2022-10-07 11:57:00
011014,015-113-30,25,0.009051412020275163,False,2024-02-13 07:30:26
011014,015-091-20,25,0.009051412020275163,False,2024-02-09 11:37:37
011014,020-106-30,25,0.009051412020275163,False,2023-11-06 09:16:01
011014,015-157-20,25,0.009051412020275163,False,2023-02-15 07:15:22
011014,015-047-20,24,0.008689355539464157,False,2024-04-12 12:43:12
011014,015-124-00,23,0.00832729905865315,False,2022-02-03 08:11:51
011014,015-161-30,22,0.007965242577842143,False,2023-06-27 15:52:28
011014,015-045-40,22,0.007965242577842143,False,2023-06-19 07:53:51
011014,015-129-30,22,0.007965242577842143,False,2022-12-15 16:22:49
011014,015-151-30,22,0.007965242577842143,False,2022-05-24 08:37:11
011014,015-031-20,21,0.007603186097031137,False,2023-04-25 15:03:30
011014,015-049-20,20,0.00724112961622013,False,2024-08-02 06:49:20
011014,015-081-30,20,0.00724112961622013,False,2024-04-17 07:47:57
011014,015-055-20,20,0.00724112961622013,False,2024-03-04 12:37:57
011014,015-079-20,19,0.0068790731354091235,False,2024-01-25 08:42:25
011014,015-117-30,19,0.0068790731354091235,False,2022-12-13 08:00:31
011014,019-070-30,18,0.0065170166545981175,False,2024-01-17 12:10:07
011014,014-150-30,18,0.0065170166545981175,False,2022-02-28 13:09:25
011014,015-155-30,17,0.006154960173787111,False,2024-01-24 11:37:43
011014,022-103-10,17,0.006154960173787111,False,2023-07-13 08:39:08
011014,014-156-20,17,0.006154960173787111,False,2022-04-29 12:02:44
011014,015-021-10,16,0.005792903692976104,False,2024-04-26 06:57:48
011014,015-073-30,16,0.005792903692976104,False,2023-07-28 07:39:44
011014,015-037-40,16,0.005792903692976104,False,2023-03-21 08:01:41
011014,014-122-30,16,0.005792903692976104,False,2022-04-11 08:07:38
011014,015-083-30,15,0.005430847212165098,False,2024-12-30 11:37:32
011014,015-023-30,15,0.005430847212165098,False,2024-04-02 09:49:49
011014,015-013-20,15,0.005430847212165098,False,2024-01-19 08:13:41
011014,014-156-10,15,0.005430847212165098,False,2022-04-04 15:07:25
011014,014-140-30,15,0.005430847212165098,False,2022-02-22 12:55:21
011014,020-131-20,14,0.005068790731354091,False,2024-08-12 07:08:43
011014,015-019-30,14,0.005068790731354091,False,2024-02-29 11:22:33
011014,020-160-30,14,0.005068790731354091,False,2024-01-16 13:14:40
011014,019-066-40,14,0.005068790731354091,False,2023-11-10 12:25:53
011014,015-095-20,14,0.005068790731354091,False,2023-07-24 07:20:14
011014,015-007-20,14,0.005068790731354091,False,2022-11-22 09:51:15
011014,015-133-20,14,0.005068790731354091,False,2022-07-01 08:08:21
011014,015-101-40,13,0.004706734250543085,False,2024-11-28 16:19:27
011014,015-025-40,13,0.004706734250543085,False,2024-06-07 12:42:59
011014,015-093-20,13,0.004706734250543085,False,2024-04-29 13:29:14
011014,015-083-10,13,0.004706734250543085,False,2024-01-29 08:36:18
011014,015-007-30,13,0.004706734250543085,False,2023-07-21 07:53:14
011014,015-137-20,13,0.004706734250543085,False,2023-03-21 14:03:21
011014,015-069-30,13,0.004706734250543085,False,2022-10-11 07:43:33
011014,014-142-20,13,0.004706734250543085,False,2022-05-12 12:55:41
011014,022-115-30,12,0.004344677769732078,False,2024-03-13 16:12:32
011014,015-085-30,12,0.004344677769732078,False,2024-02-23 10:13:52
011014,015-075-40,12,0.004344677769732078,False,2023-11-30 13:44:31
011014,020-106-20,12,0.004344677769732078,False,2023-10-25 09:24:34
011014,015-021-20,12,0.004344677769732078,False,2023-03-28 13:48:41
011014,014-154-10,12,0.004344677769732078,False,2022-12-27 08:47:21
011014,014-154-20,12,0.004344677769732078,False,2022-05-24 07:30:58
011014,014-098-20,12,0.004344677769732078,False,2022-04-06 14:27:43
011014,015-093-40,11,0.0039826212889210715,False,2024-05-07 06:45:27
011014,015-023-10,11,0.0039826212889210715,False,2024-02-01 11:15:44
011014,015-155-20,11,0.0039826212889210715,False,2024-01-12 07:30:01
011014,015-061-20,10,0.003620564808110065,False,2024-05-27 18:38:31
011014,019-123-40,10,0.003620564808110065,False,2024-05-20 14:17:47
011014,019-092-20,10,0.003620564808110065,False,2024-03-05 10:24:58
011014,020-107-10,10,0.003620564808110065,False,2023-11-06 13:02:04
011014,015-015-40,10,0.003620564808110065,False,2023-08-30 08:25:00
011014,019-128-20,10,0.003620564808110065,False,2022-08-12 07:03:54
011014,015-029-40,9,0.0032585083272990588,False,2024-02-26 09:20:17
011014,020-108-20,9,0.0032585083272990588,False,2023-10-02 07:21:49
